timestamp,inverter,dc_voltage_v,dc_current_a,ac_power_kw,ac_current_a,energy_kwh,fault_code,poa_wm2
2026-04-26 10:00,Inverter 78,1154.54,0.0,0.0,0.0,1193264.0,,36.613
2026-04-26 10:15,Inverter 78,1176.02,0.0,0.0,0.0,1193264.0,,46.0
2026-04-26 10:30,Inverter 78,1208.05,0.0,0.0,0.0,1193264.0,,95.871
2026-04-26 10:45,Inverter 78,1227.03,0.0,0.0,0.0,1193264.0,,189.353
2026-04-26 05:00,Inverter 2,0.0,0.0,0.0,0.0,1196162.0,,0.741667
2026-04-26 05:15,Inverter 2,0.0,0.0,0.0,0.0,1196162.0,,0.01
2026-04-26 05:30,Inverter 2,0.0,0.0,0.0,0.0,1196162.0,,0.652667
2026-04-26 05:45,Inverter 2,0.0,0.0,0.0,0.0,1196162.0,,0.478
2026-04-26 06:00,Inverter 2,0.0,0.0,0.0,0.0,1196162.0,,-0.0726667
2026-04-26 06:15,Inverter 2,39.33,0.0,0.0,0.0,1196162.0,,-0.0926667
2026-04-26 06:30,Inverter 2,722.94,0.0,0.0,0.0,1196162.0,,0.542667
2026-04-26 06:45,Inverter 2,1045.07,0.00666667,0.00426667,0.0644445,1196162.0,,5.41633
2026-04-26 07:00,Inverter 2,1008.58,0.0,0.0,0.0,1196162.0,,4.13133
2026-04-26 07:15,Inverter 2,1066.96,0.0,0.0,0.0688889,1196162.0,,7.718
2026-04-26 07:30,Inverter 2,963.34,0.173333,0.1608,0.917776,1196162.0,,4.11033
2026-04-26 07:45,Inverter 2,884.03,1.16333,1.0325,2.30778,1196162.0,,7.58933
2026-04-26 08:00,Inverter 2,942.907,2.45667,2.29117,3.35444,1196163.0,,14.912
2026-04-26 08:15,Inverter 2,959.133,3.47,3.28743,4.07444,1196164.0,,20.601
2026-04-26 08:30,Inverter 2,986.947,4.76,4.66573,5.10666,1196165.0,,28.6213
2026-04-26 08:45,Inverter 2,973.297,3.71667,3.55053,4.24889,1196166.0,,22.493
2026-04-26 09:00,Inverter 2,982.24,4.23333,4.09703,4.67,1196167.0,,26.9773
2026-04-26 09:15,Inverter 2,1007.1,7.14,7.13,7.46556,1196169.0,,42.7983
2026-04-26 09:30,Inverter 2,1033.84,13.39,13.6772,13.4789,1196172.0,,79.1267
2026-04-26 09:45,Inverter 2,1007.33,8.27667,8.23903,8.40888,1196174.0,,48.507
2026-04-26 10:00,Inverter 2,992.03,6.32333,6.20893,6.62889,1196175.0,,36.613
2026-04-26 10:15,Inverter 2,1010.46,7.65,7.6592,7.91889,1196177.0,,46.0
2026-04-26 10:30,Inverter 2,1044.06,15.95,16.4929,16.0178,1196182.0,,95.871
2026-04-26 10:45,Inverter 2,1058.23,30.68,32.0238,30.1644,1196190.0,,189.353
2026-04-26 05:00,Inverter 40,0.0,0.0,0.0,0.0,1194811.0,,0.741667
2026-04-26 05:15,Inverter 40,0.0,0.0,0.0,0.0,1194811.0,,0.01
2026-04-26 05:30,Inverter 40,0.0,0.0,0.0,0.0,1194811.0,,0.652667
2026-04-26 05:45,Inverter 40,0.0,0.0,0.0,0.0,1194811.0,,0.478
2026-04-26 06:00,Inverter 40,0.0,0.0,0.0,0.0,1194811.0,,-0.0726667
2026-04-26 06:15,Inverter 40,45.6967,0.0,0.0,0.0,1194811.0,,-0.0926667
2026-04-26 06:30,Inverter 40,728.37,0.0,0.0,0.0,1194811.0,,0.542667
2026-04-26 06:45,Inverter 40,1046.3,0.0733333,0.0711333,0.572222,1194811.0,,5.41633
2026-04-26 07:00,Inverter 40,1016.07,0.0,0.00113333,0.01,1194811.0,,4.13133
2026-04-26 07:15,Inverter 40,1064.37,0.186667,0.184,0.804444,1194811.0,,7.718
2026-04-26 07:30,Inverter 40,1026.04,0.0,0.0,0.0,1194811.0,,4.11033
2026-04-26 07:45,Inverter 40,904.873,1.07667,0.961633,2.17,1194811.0,,7.58933
2026-04-26 08:00,Inverter 40,951.517,2.37333,2.2361,3.32556,1194812.0,,14.912
2026-04-26 08:15,Inverter 40,966.037,3.33667,3.21563,4.02555,1194813.0,,20.601
2026-04-26 08:30,Inverter 40,995.183,4.69,4.5989,5.14444,1194814.0,,28.6213
2026-04-26 08:45,Inverter 40,979.54,3.62667,3.50527,4.23666,1194815.0,,22.493
2026-04-26 09:00,Inverter 40,988.173,4.11,4.0089,4.61444,1194816.0,,26.9773
2026-04-26 09:15,Inverter 40,1017.62,6.93,7.0039,7.35,1194818.0,,42.7983
2026-04-26 09:30,Inverter 40,1039.46,13.3167,13.6501,13.4411,1194821.0,,79.1267
2026-04-26 09:45,Inverter 40,1013.09,8.09667,7.59927,8.33333,1194823.0,,48.507
2026-04-26 10:00,Inverter 40,996.107,6.06,6.01233,6.44111,1194825.0,,36.613
2026-04-26 10:15,Inverter 40,1019.12,7.59667,7.70613,7.92555,1194826.0,,46.0
2026-04-26 10:30,Inverter 40,1051.46,16.0167,16.6459,16.1244,1194831.0,,95.871
2026-04-26 10:45,Inverter 40,1062.87,30.9533,32.4522,30.4944,1194839.0,,189.353
2026-04-29 05:00,Inverter 7,0.0,0.0,0.0,0.0,1195482.0,,-0.174
2026-04-29 05:15,Inverter 7,0.0,0.0,0.0,0.0,1195482.0,,0.127667
2026-04-29 05:30,Inverter 7,0.0,0.0,0.0,0.0,1195482.0,,-0.122667
2026-04-29 05:45,Inverter 7,0.0,0.0,0.0,0.0,1195482.0,,-0.414
2026-04-29 06:00,Inverter 7,0.0,0.0,0.0,0.0,1195482.0,,-0.009
2026-04-29 06:15,Inverter 7,558.4,0.0,0.0,0.0,1195482.0,,0.324
2026-04-29 06:30,Inverter 7,1032.51,0.0,0.0,0.0,1195482.0,,4.01033
2026-04-29 06:45,Inverter 7,1113.38,0.0,0.0,0.0,1195482.0,,11.4983
2026-04-29 07:00,Inverter 7,1145.66,0.0,0.0,0.0,1195482.0,,21.6173
2026-04-29 07:15,Inverter 7,1158.84,0.0,0.0,0.0,1195482.0,,28.5803
2026-04-29 07:30,Inverter 7,1168.7,0.0,0.0,0.0,1195482.0,,36.6837
2026-04-29 07:45,Inverter 7,1187.5,0.0,0.0,0.0,1195482.0,,56.17
2026-04-29 08:00,Inverter 7,1182.9,0.0,0.0,0.0,1195482.0,,54.0083
2026-04-29 08:15,Inverter 7,1167.25,0.0,0.0,0.0,1195482.0,,34.9003
2026-04-29 08:30,Inverter 7,1173.2,0.0,0.0,0.0,1195482.0,,39.3967
2026-04-29 08:45,Inverter 7,1196.46,0.516667,0.5451,0.523333,1195482.0,,72.513
2026-04-29 09:00,Inverter 7,1079.06,21.9167,23.2837,21.9055,1195488.0,,136.387
2026-04-29 09:15,Inverter 7,1071.29,19.4067,20.5138,19.3311,1195493.0,,116.929
2026-04-29 09:30,Inverter 7,1079.38,26.0833,27.8088,26.0711,1195500.0,,155.701
2026-04-29 09:45,Inverter 7,1078.38,33.6833,35.7909,33.4544,1195509.0,,209.649
2026-04-29 10:00,Inverter 7,1054.17,17.31,17.9645,17.0489,1195514.0,,105.244
2026-04-29 10:15,Inverter 7,1057.79,16.1067,16.8338,15.9489,1195518.0,,95.6533
2026-04-29 10:30,Inverter 7,1078.06,31.7633,33.7611,31.5133,1195526.0,,196.87
2026-04-29 10:45,Inverter 7,1072.61,29.9,31.6456,29.6,1195534.0,,184.467
2026-04-29 05:00,Inverter 35,0.0,0.0,0.0,0.0,1205830.0,,-0.174
2026-04-29 05:15,Inverter 35,0.0,0.0,0.0,0.0,1205830.0,,0.127667
2026-04-29 05:30,Inverter 35,0.0,0.0,0.0,0.0,1205830.0,,-0.122667
2026-04-29 05:45,Inverter 35,0.0,0.0,0.0,0.0,1205830.0,,-0.414
2026-04-29 06:00,Inverter 35,0.0,0.0,0.0,0.0,1205830.0,,-0.009
2026-04-29 06:15,Inverter 35,506.097,0.0,0.0,0.0,1205830.0,,0.324
2026-04-29 06:30,Inverter 35,1011.15,0.0,0.0,0.0,1205830.0,,4.01033
2026-04-29 06:45,Inverter 35,1109.69,0.0,0.0,0.0,1205830.0,,11.4983
2026-04-29 07:00,Inverter 35,1141.35,0.0,0.0,0.0,1205830.0,,21.6173
2026-04-29 07:15,Inverter 35,1154.36,0.0,0.0,0.0,1205830.0,,28.5803
2026-04-29 07:30,Inverter 35,1164.07,0.0,0.0,0.0,1205830.0,,36.6837
2026-04-29 07:45,Inverter 35,1182.82,0.0,0.0,0.0,1205830.0,,56.17
2026-04-29 08:00,Inverter 35,1179.13,0.0,0.0,0.0,1205830.0,,54.0083
2026-04-29 08:15,Inverter 35,1161.81,0.0,0.0,0.0,1205830.0,,34.9003
2026-04-29 08:30,Inverter 35,1168.59,0.0,0.0,0.0,1205830.0,,39.3967
2026-04-29 08:45,Inverter 35,1186.72,0.653333,0.680867,0.703332,1205831.0,,72.513
2026-04-29 09:00,Inverter 35,1070.1,21.6,22.7924,21.4978,1205836.0,,136.387
2026-04-29 09:15,Inverter 35,1064.24,19.03,19.9497,18.9066,1205841.0,,116.929
2026-04-29 09:30,Inverter 35,1075.33,24.97,26.4743,24.8622,1205848.0,,155.701
2026-04-29 09:45,Inverter 35,1067.11,32.7571,34.5522,32.3411,1205857.0,,209.649
2026-04-29 10:00,Inverter 35,1043.65,17.1567,17.6314,16.9089,1205861.0,,105.244
2026-04-29 10:15,Inverter 35,1046.82,15.4567,15.9981,15.36,1205865.0,,95.6533
2026-04-29 10:30,Inverter 35,1064.05,30.9633,31.5987,30.6012,1205873.0,,196.87
2026-04-29 10:45,Inverter 35,1057.81,29.3767,29.7664,28.8942,1205881.0,,184.467
2026-04-29 05:00,Inverter 51,0.0,0.0,0.0,0.0,1181389.0,,-0.174
2026-04-29 05:15,Inverter 51,0.0,0.0,0.0,0.0,1181389.0,,0.127667
2026-04-29 05:30,Inverter 51,0.0,0.0,0.0,0.0,1181389.0,,-0.122667
2026-04-29 05:45,Inverter 51,0.0,0.0,0.0,0.0,1181389.0,,-0.414
2026-04-29 06:00,Inverter 51,0.0,0.0,0.0,0.0,1181389.0,,-0.009
2026-04-29 06:15,Inverter 51,532.537,0.0,0.0,0.0,1181389.0,,0.324
2026-04-29 06:30,Inverter 51,1046.98,0.0,0.0,0.0,1181389.0,,4.01033
2026-04-29 06:45,Inverter 51,1119.93,0.0,0.0,0.0,1181389.0,,11.4983
2026-04-29 07:00,Inverter 51,1152.75,0.0,0.0,0.0,1181389.0,,21.6173
2026-04-29 07:15,Inverter 51,1166.23,0.0,0.0,0.0,1181389.0,,28.5803
2026-04-29 07:30,Inverter 51,1176.39,0.0,0.0,0.0,1181389.0,,36.6837
2026-04-29 07:45,Inverter 51,1195.73,0.0,0.0,0.0,1181389.0,,56.17
2026-04-29 08:00,Inverter 51,1191.37,0.0,0.0,0.0,1181389.0,,54.0083
2026-04-29 08:15,Inverter 51,1174.54,0.0,0.0,0.0,1181389.0,,34.9003
2026-04-29 08:30,Inverter 51,1063.65,5.22667,5.38127,5.53667,1181390.0,,39.3967
2026-04-29 08:45,Inverter 51,1065.68,12.1643,12.6587,11.7718,1181393.0,,72.513
2026-04-29 09:00,Inverter 51,1081.53,21.18,22.6007,21.2889,1181399.0,,136.387
2026-04-29 09:15,Inverter 51,1074.39,18.5133,19.6205,18.5976,1181404.0,,116.929
2026-04-29 09:30,Inverter 51,1082.83,24.7333,26.4167,24.8033,1181411.0,,155.701
2026-04-29 09:45,Inverter 51,1079.26,31.825,34.0993,31.8544,1181418.0,,209.649
2026-04-29 10:00,Inverter 51,1053.27,16.43,17.0637,16.3766,1181423.0,,105.244
2026-04-29 10:15,Inverter 51,1057.87,15.39,16.0429,15.3755,1181427.0,,95.6533
2026-04-29 10:30,Inverter 51,1078.58,30.6567,32.6211,30.4522,1181435.0,,196.87
2026-04-29 10:45,Inverter 51,1072.06,28.6033,30.2594,28.3144,1181443.0,,184.467
2026-04-29 05:00,Inverter 78,0.0,0.0,0.0,0.0,1195482.0,,-0.174
2026-04-29 05:15,Inverter 78,0.0,0.0,0.0,0.0,1195482.0,,0.127667
2026-04-29 05:30,Inverter 78,0.0,0.0,0.0,0.0,1195482.0,,-0.122667
2026-04-29 05:45,Inverter 78,0.0,0.0,0.0,0.0,1195482.0,,-0.414
2026-04-29 06:00,Inverter 78,0.0,0.0,0.0,0.0,1195482.0,,-0.009
2026-04-29 06:15,Inverter 78,558.4,0.0,0.0,0.0,1195482.0,,0.324
2026-04-29 06:30,Inverter 78,1032.51,0.0,0.0,0.0,1195482.0,,4.01033
2026-04-29 06:45,Inverter 78,1113.38,0.0,0.0,0.0,1195482.0,,11.4983
2026-04-29 07:00,Inverter 78,1145.66,0.0,0.0,0.0,1195482.0,,21.6173
2026-04-29 07:15,Inverter 78,1158.84,0.0,0.0,0.0,1195482.0,,28.5803
2026-04-29 07:30,Inverter 78,1168.7,0.0,0.0,0.0,1195482.0,,36.6837
2026-04-29 07:45,Inverter 78,1187.5,0.0,0.0,0.0,1195482.0,,56.17
2026-04-29 08:00,Inverter 78,1182.9,0.0,0.0,0.0,1195482.0,,54.0083
2026-04-29 08:15,Inverter 78,1167.25,0.0,0.0,0.0,1195482.0,,34.9003
2026-04-29 08:30,Inverter 78,1173.2,0.0,0.0,0.0,1195482.0,,39.3967
2026-04-29 08:45,Inverter 78,1196.46,0.516667,0.5451,0.523333,1195482.0,,72.513
2026-04-29 09:00,Inverter 78,1079.06,21.9167,23.2837,21.9055,1195488.0,,136.387
2026-04-29 09:15,Inverter 78,1071.29,19.4067,20.5138,19.3311,1195493.0,,116.929
2026-04-29 09:30,Inverter 78,1079.38,26.0833,27.8088,26.0711,1195500.0,,155.701
2026-04-29 09:45,Inverter 78,1078.38,33.6833,35.7909,33.4544,1195509.0,,209.649
2026-04-29 10:00,Inverter 78,1054.17,17.31,17.9645,17.0489,1195514.0,,105.244
2026-04-29 10:15,Inverter 78,1057.79,16.1067,16.8338,15.9489,1195518.0,,95.6533
2026-04-29 10:30,Inverter 78,1078.06,31.7633,33.7611,31.5133,1195526.0,,196.87
2026-04-29 10:45,Inverter 78,1072.61,29.9,31.6456,29.6,1195534.0,,184.467
2026-04-29 05:00,Inverter 2,0.0,0.0,0.0,0.0,1198435.0,,-0.174
2026-04-29 05:15,Inverter 2,0.0,0.0,0.0,0.0,1198435.0,,0.127667
2026-04-29 05:30,Inverter 2,0.0,0.0,0.0,0.0,1198435.0,,-0.122667
2026-04-29 05:45,Inverter 2,0.0,0.0,0.0,0.0,1198435.0,,-0.414
2026-04-29 06:00,Inverter 2,0.0,0.0,0.0,0.0,1198435.0,,-0.009
2026-04-29 06:15,Inverter 2,532.627,0.0,0.0,0.0,1198435.0,,0.324
2026-04-29 06:30,Inverter 2,1005.47,0.0,0.0,0.0,1198435.0,,4.01033
2026-04-29 06:45,Inverter 2,1101.56,0.0,0.0,0.0,1198435.0,,11.4983
2026-04-29 07:00,Inverter 2,1136.72,0.0,0.0,0.0,1198435.0,,21.6173
2026-04-29 07:15,Inverter 2,1151.09,0.0,0.0,0.0,1198435.0,,28.5803
2026-04-29 07:30,Inverter 2,1161.64,0.0,0.0,0.0,1198435.0,,36.6837
2026-04-29 07:45,Inverter 2,1181.48,0.0,0.0,0.0,1198435.0,,56.17
2026-04-29 08:00,Inverter 2,1178.64,0.0,0.0,0.0,1198435.0,,54.0083
2026-04-29 08:15,Inverter 2,1094.63,2.61333,2.61337,2.77333,1198435.0,,34.9003
2026-04-29 08:30,Inverter 2,1021.45,6.74,6.7734,7.07111,1198437.0,,39.3967
2026-04-29 08:45,Inverter 2,1047.22,11.7633,12.196,11.9867,1198440.0,,72.513
2026-04-29 09:00,Inverter 2,1061.06,22.0467,23.0483,21.8833,1198446.0,,136.387
2026-04-29 09:15,Inverter 2,1055.35,19.23,20.0228,19.1733,1198451.0,,116.929
2026-04-29 09:30,Inverter 2,1065.71,25.2867,26.6073,25.0789,1198458.0,,155.701
2026-04-29 09:45,Inverter 2,1057.95,33.3667,34.8167,32.68,1198466.0,,209.649
2026-04-29 10:00,Inverter 2,1031.54,17.3433,17.6389,17.1222,1198471.0,,105.244
2026-04-29 10:15,Inverter 2,1035.38,15.5233,15.8796,15.4622,1198475.0,,95.6533
2026-04-29 10:30,Inverter 2,1053.69,31.35,32.5974,30.6422,1198483.0,,196.87
2026-04-29 10:45,Inverter 2,1048.22,29.5833,30.6053,28.8767,1198491.0,,184.467
2026-04-29 05:00,Inverter 40,0.0,0.0,0.0,0.0,1197098.0,,-0.174
2026-04-29 05:15,Inverter 40,0.0,0.0,0.0,0.0,1197098.0,,0.127667
2026-04-29 05:30,Inverter 40,0.0,0.0,0.0,0.0,1197098.0,,-0.122667
2026-04-29 05:45,Inverter 40,0.0,0.0,0.0,0.0,1197098.0,,-0.414
2026-04-29 06:00,Inverter 40,0.0,0.0,0.0,0.0,1197098.0,,-0.009
2026-04-29 06:15,Inverter 40,537.677,0.0,0.0,0.0,1197098.0,,0.324
2026-04-29 06:30,Inverter 40,995.337,0.0,0.0,0.0,1197098.0,,4.01033
2026-04-29 06:45,Inverter 40,1106.81,0.0,0.0,0.0,1197098.0,,11.4983
2026-04-29 07:00,Inverter 40,1141.83,0.0,0.0,0.0,1197098.0,,21.6173
2026-04-29 07:15,Inverter 40,1155.99,0.0,0.0,0.0,1197098.0,,28.5803
2026-04-29 07:30,Inverter 40,1166.04,0.0,0.0,0.0,1197098.0,,36.6837
2026-04-29 07:45,Inverter 40,1185.71,0.0,0.0,0.0,1197098.0,,56.17
2026-04-29 08:00,Inverter 40,1182.15,0.0,0.0,0.0,1197098.0,,54.0083
2026-04-29 08:15,Inverter 40,1164.65,0.0,0.0,0.0,1197098.0,,34.9003
2026-04-29 08:30,Inverter 40,1067.33,4.67667,4.72643,4.92778,1197099.0,,39.3967
2026-04-29 08:45,Inverter 40,1054.25,11.6467,12.1541,11.8278,1197102.0,,72.513
2026-04-29 09:00,Inverter 40,1066.35,21.7567,22.869,21.6522,1197108.0,,136.387
2026-04-29 09:15,Inverter 40,1061.57,18.92,19.8392,18.8967,1197113.0,,116.929
2026-04-29 09:30,Inverter 40,1071.79,24.9833,26.4103,24.8455,1197119.0,,155.701
2026-04-29 09:45,Inverter 40,1062.51,33.0367,34.5959,32.4078,1197128.0,,209.649
2026-04-29 10:00,Inverter 40,1037.75,17.1867,17.5851,16.9767,1197132.0,,105.244
2026-04-29 10:15,Inverter 40,1042.72,15.2567,15.7139,15.1867,1197136.0,,95.6533
2026-04-29 10:30,Inverter 40,1059.69,30.6,31.9879,29.9911,1197144.0,,196.87
2026-04-29 10:45,Inverter 40,1052.03,29.1033,30.199,28.4211,1197152.0,,184.467
2026-05-07 05:00,Inverter 7,,,,,,,-1.06
2026-05-07 05:15,Inverter 7,,,,,,,-0.614667
2026-05-07 05:30,Inverter 7,,,,,,,-0.465333
2026-05-07 05:45,Inverter 7,,,,,,,-0.207
2026-05-07 06:00,Inverter 7,,,,,,,-0.168333
2026-05-07 06:15,Inverter 7,,,,,,,0.0216667
2026-05-07 06:30,Inverter 7,,,,,,,1.41433
2026-05-07 06:45,Inverter 7,,,,,,,5.16433
2026-05-07 07:00,Inverter 7,,,,,,,4.58067
2026-05-07 07:15,Inverter 7,,,,,,,11.6763
2026-05-07 07:30,Inverter 7,628.107,0.0,0.0,0.0,1202540.0,,23.8567
2026-05-07 07:45,Inverter 7,1168.12,0.0,0.0,0.0,1202540.0,,51.728
2026-05-07 08:00,Inverter 7,1211.72,0.0,0.0,0.0,1202540.0,,135.053
2026-05-07 08:15,Inverter 7,1197.34,0.0,0.0,0.0,1202540.0,,116.054
2026-05-07 08:30,Inverter 7,1173.64,0.0,0.0,0.0,1202540.0,,56.928
2026-05-07 08:45,Inverter 7,1193.57,0.0,0.0,0.0,1202540.0,,88.3093
2026-05-07 09:00,Inverter 7,1201.31,0.0,0.0,0.0,1202540.0,,125.395
2026-05-07 09:15,Inverter 7,1123.2,12.5367,11.3512,12.3444,1202544.0,,149.107
2026-05-07 09:30,Inverter 7,1037.57,14.1267,14.4611,14.0522,1202547.0,,88.8583
2026-05-07 09:45,Inverter 7,1015.29,7.43333,7.44943,7.62333,1202549.0,,45.796
2026-05-07 10:00,Inverter 7,1006.62,6.52857,6.4901,6.69888,1202551.0,,38.5667
2026-05-07 10:15,Inverter 7,1051.65,17.3,18.0722,17.2811,1202555.0,,99.9777
2026-05-07 10:30,Inverter 7,1059.46,24.8367,25.9389,24.4722,1202562.0,,150.552
2026-05-07 10:45,Inverter 7,1033.78,12.3867,12.6512,12.3922,1202565.0,,75.4633
2026-05-07 05:00,Inverter 35,,,,,,,-1.06
2026-05-07 05:15,Inverter 35,,,,,,,-0.614667
2026-05-07 05:30,Inverter 35,,,,,,,-0.465333
2026-05-07 05:45,Inverter 35,,,,,,,-0.207
2026-05-07 06:00,Inverter 35,,,,,,,-0.168333
2026-05-07 06:15,Inverter 35,,,,,,,0.0216667
2026-05-07 06:30,Inverter 35,,,,,,,1.41433
2026-05-07 06:45,Inverter 35,,,,,,,5.16433
2026-05-07 07:00,Inverter 35,,,,,,,4.58067
2026-05-07 07:15,Inverter 35,,,,,,,11.6763
2026-05-07 07:30,Inverter 35,1136.8,0.0,0.0,0.0,1212843.0,,23.8567
2026-05-07 07:45,Inverter 35,1162.56,0.0,0.0,0.0,1212843.0,,51.728
2026-05-07 08:00,Inverter 35,1204.96,0.0,0.0,0.0,1212843.0,,135.053
2026-05-07 08:15,Inverter 35,1191.04,0.0,0.0,0.0,1212843.0,,116.054
2026-05-07 08:30,Inverter 35,1167.7,0.0,0.0,0.0,1212843.0,,56.928
2026-05-07 08:45,Inverter 35,1186.91,0.0,0.0,0.0,1212843.0,,88.3093
2026-05-07 09:00,Inverter 35,1194.43,0.0,0.0,0.0,1212843.0,,125.395
2026-05-07 09:15,Inverter 35,1111.84,12.6,12.9602,12.4033,1212846.0,,149.107
2026-05-07 09:30,Inverter 35,1024.69,14.1133,14.2584,13.9933,1212849.0,,88.8583
2026-05-07 09:45,Inverter 35,1005.98,7.39,7.33737,7.47444,1212851.0,,45.796
2026-05-07 10:00,Inverter 35,999.577,6.34,6.28073,6.50777,1212853.0,,38.5667
2026-05-07 10:15,Inverter 35,1044.12,16.45,17.052,16.4133,1212857.0,,99.9777
2026-05-07 10:30,Inverter 35,1048.85,24.4,25.2776,23.9511,1212863.0,,150.552
2026-05-07 10:45,Inverter 35,1022.48,12.09,12.2095,12.0922,1212866.0,,75.4633
2026-05-07 05:00,Inverter 51,,,,,,,-1.06
2026-05-07 05:15,Inverter 51,,,,,,,-0.614667
2026-05-07 05:30,Inverter 51,,,,,,,-0.465333
2026-05-07 05:45,Inverter 51,,,,,,,-0.207
2026-05-07 06:00,Inverter 51,,,,,,,-0.168333
2026-05-07 06:15,Inverter 51,,,,,,,0.0216667
2026-05-07 06:30,Inverter 51,,,,,,,1.41433
2026-05-07 06:45,Inverter 51,,,,,,,5.16433
2026-05-07 07:00,Inverter 51,,,,,,,4.58067
2026-05-07 07:15,Inverter 51,,,,,,,11.6763
2026-05-07 07:30,Inverter 51,463.61,0.0,0.0,0.0,1188300.0,,23.8567
2026-05-07 07:45,Inverter 51,1175.75,0.0,0.0,0.0,1188300.0,,51.728
2026-05-07 08:00,Inverter 51,1219.8,0.0,0.0,0.0,1188300.0,,135.053
2026-05-07 08:15,Inverter 51,1204.56,0.0,0.0,0.0,1188300.0,,116.054
2026-05-07 08:30,Inverter 51,1181.64,0.0,0.0,0.0,1188300.0,,56.928
2026-05-07 08:45,Inverter 51,1201.69,0.0,0.0,0.0,1188300.0,,88.3093
2026-05-07 09:00,Inverter 51,1210.62,0.0,0.0,0.0,1188300.0,,125.395
2026-05-07 09:15,Inverter 51,1127.61,12.0167,12.5201,11.9355,1188303.0,,149.107
2026-05-07 09:30,Inverter 51,1038.94,13.52,13.8628,13.8393,1188307.0,,88.8583
2026-05-07 09:45,Inverter 51,1015.01,7.08667,7.10317,7.34778,1188309.0,,45.796
2026-05-07 10:00,Inverter 51,1007.98,6.11667,6.12737,6.41222,1188310.0,,38.5667
2026-05-07 10:15,Inverter 51,1052.44,16.3267,17.0621,16.4411,1188315.0,,99.9777
2026-05-07 10:30,Inverter 51,1061.65,23.72,24.8223,23.6987,1188321.0,,150.552
2026-05-07 10:45,Inverter 51,1034.48,11.75,10.8156,11.8633,1188324.0,,75.4633
2026-05-07 05:00,Inverter 78,,,,,,,-1.06
2026-05-07 05:15,Inverter 78,,,,,,,-0.614667
2026-05-07 05:30,Inverter 78,,,,,,,-0.465333
2026-05-07 05:45,Inverter 78,,,,,,,-0.207
2026-05-07 06:00,Inverter 78,,,,,,,-0.168333
2026-05-07 06:15,Inverter 78,,,,,,,0.0216667
2026-05-07 06:30,Inverter 78,,,,,,,1.41433
2026-05-07 06:45,Inverter 78,,,,,,,5.16433
2026-05-07 07:00,Inverter 78,,,,,,,4.58067
2026-05-07 07:15,Inverter 78,,,,,,,11.6763
2026-05-07 07:30,Inverter 78,628.107,0.0,0.0,0.0,1202540.0,,23.8567
2026-05-07 07:45,Inverter 78,1168.12,0.0,0.0,0.0,1202540.0,,51.728
2026-05-07 08:00,Inverter 78,1211.72,0.0,0.0,0.0,1202540.0,,135.053
2026-05-07 08:15,Inverter 78,1197.34,0.0,0.0,0.0,1202540.0,,116.054
2026-05-07 08:30,Inverter 78,1173.64,0.0,0.0,0.0,1202540.0,,56.928
2026-05-07 08:45,Inverter 78,1193.57,0.0,0.0,0.0,1202540.0,,88.3093
2026-05-07 09:00,Inverter 78,1201.31,0.0,0.0,0.0,1202540.0,,125.395
2026-05-07 09:15,Inverter 78,1123.2,12.5367,11.3512,12.3444,1202544.0,,149.107
2026-05-07 09:30,Inverter 78,1037.57,14.1267,14.4611,14.0522,1202547.0,,88.8583
2026-05-07 09:45,Inverter 78,1015.29,7.43333,7.44943,7.62333,1202549.0,,45.796
2026-05-07 10:00,Inverter 78,1006.62,6.52857,6.4901,6.69888,1202551.0,,38.5667
2026-05-07 10:15,Inverter 78,1051.65,17.3,18.0722,17.2811,1202555.0,,99.9777
2026-05-07 10:30,Inverter 78,1059.46,24.8367,25.9389,24.4722,1202562.0,,150.552
2026-05-07 10:45,Inverter 78,1033.78,12.3867,12.6512,12.3922,1202565.0,,75.4633
2026-05-07 05:00,Inverter 2,,,,,,,-1.06
2026-05-07 05:15,Inverter 2,,,,,,,-0.614667
2026-05-07 05:30,Inverter 2,,,,,,,-0.465333
2026-05-07 05:45,Inverter 2,,,,,,,-0.207
2026-05-07 06:00,Inverter 2,,,,,,,-0.168333
2026-05-07 06:15,Inverter 2,348.94,0.0,0.0,0.0,1205741.0,,0.0216667
2026-05-07 06:30,Inverter 2,961.47,0.0,0.0,0.0,1205741.0,,1.41433
2026-05-07 06:45,Inverter 2,1037.05,0.0,0.0,0.0,1205741.0,,5.16433
2026-05-07 07:00,Inverter 2,1033.25,0.0,0.0,0.0,1205741.0,,4.58067
2026-05-07 07:15,Inverter 2,1085.97,0.0,0.0,0.0,1205741.0,,11.6763
2026-05-07 07:30,Inverter 2,1126.16,0.0,0.0,0.0,1205741.0,,23.8567
2026-05-07 07:45,Inverter 2,1047.88,6.01,5.93317,6.03444,1205742.0,,51.728
2026-05-07 08:00,Inverter 2,1037.74,20.5433,21.1141,20.3778,1205747.0,,135.053
2026-05-07 08:15,Inverter 2,1029.72,18.2367,18.5724,18.0478,1205752.0,,116.054
2026-05-07 08:30,Inverter 2,1014.07,9.67,9.68057,9.84555,1205754.0,,56.928
2026-05-07 08:45,Inverter 2,1037.92,14.63,15.0423,14.6978,1205757.0,,88.3093
2026-05-07 09:00,Inverter 2,1046.63,19.8167,20.4701,19.7166,1205763.0,,125.395
2026-05-07 09:15,Inverter 2,1040.27,23.4367,24.0085,23.0378,1205769.0,,149.107
